;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
954;31;72;31720190;95799254;BANK MANDIRI;SUBMITTED BY Pencacah;CLEAN;23/04/2026 10:42;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/fe561588-c9fb-4e04-8b5a-270e45175ba2/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PULOBUARAN II NO.9;3172;[72] JAKARTA TIMUR;;;;1E+13;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Dian;Supervisor ;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;25;[64121] Perbankan Umum Konvensional;64121;;;;;;;;;;;;;;;;;;Pihak bank mandiri mengatakan untuk triwulan 1 ini belum ada instruksi dari kawasan JIEP ke bank mandiri untuk memberikan data perusahaan ;Masih aktif hanya saya bukan industri tetapi lembaga keuangan ;fe561588-c9fb-4e04-8b5a-270e45175ba2;BPS;Kawasan Industri;2;Target Awal;Non-Respon;64;1;;;;1;;
955;31;72;31720191;95809764;PT HERLINA INDAH;OPEN;OPEN;14/04/2026 15:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/e7793e3b-815b-4135-a3e3-379866901149/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN RAWA SUMUR II BLOK DD NO. 16, KELURAHAN JATINEGARA, KECAMATAN CAKUNG, KOTA JAKARTA TIMUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;e7793e3b-815b-4135-a3e3-379866901149;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
957;31;72;31720193;95817005;STRAW PLUZ, PT;OPEN;OPEN;15/04/2026 13:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ccd29113-7de7-4723-bead-036d6ee991fd/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312220595;JL. PULO KAMBING II NO.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ccd29113-7de7-4723-bead-036d6ee991fd;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
958;31;72;31720194;95817160;YAMAHA MUSIC MANUFACTURING INDONESIA (YMMI);OPEN;OPEN;14/04/2026 14:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/5ffab444-d9e2-4997-bf73-6f8e494636b9/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";313220005;JL PULO BUARAN RAYA NO 1, KAWASAN INDUSTRI PULOGADUNG, JAKARTA TIMUR 13930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ffab444-d9e2-4997-bf73-6f8e494636b9;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
959;31;72;31720195;95818720;PANCA NABATI PRAKARSA, PT;OPEN;OPEN;14/04/2026 14:51;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/859f27ab-afb2-4c07-b6df-4f0057a69c77/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311040001;JL. RAWA SUMUR TIMUR BLOK AA 7-8 KAWASAN INDUSTRI PULOGADUNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;859f27ab-afb2-4c07-b6df-4f0057a69c77;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
960;31;72;31720196;95830764;EDICO UTAMA PT;OPEN;OPEN;15/04/2026 16:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/bba8a14e-0dc2-4d41-ab53-ad61c3925557/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PULO GADUNG NO 7 KAWASAN INDUSTRI PULOGADUNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bba8a14e-0dc2-4d41-ab53-ad61c3925557;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
961;31;72;31720197;95836965;ADHINATA KARYA;OPEN;OPEN;14/04/2026 15:07;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/795cbeec-4584-43b6-9238-f71acad2b784/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KIP JL. PULO BUARAN III BLOK S NO 1-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795cbeec-4584-43b6-9238-f71acad2b784;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
962;31;72;31720198;95838922;ZINTOSA;OPEN;OPEN;15/04/2026 13:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/cdc4d0e5-df5d-449a-86aa-17f28b20c018/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JLN RAWA GELAM V SUIK BLOK D NO 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cdc4d0e5-df5d-449a-86aa-17f28b20c018;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
963;31;72;31720199;95838923;KEMAS INDAH MAJU, PT;SUBMITTED BY Pencacah;CLEAN;20/05/2026 23:05;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9cb212f4-4125-4ea1-9834-3c753214cc8c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312220007;JL. RAWA TERATE II NO. 16 KAWASAN INDUSTRI PULO GADUNG;3172;[72] JAKARTA TIMUR;0214608847;FUNNY;fanikemasmaju@gmail.com;1E+13;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Ari;General manager ;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;1000;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;3295415000;;1524780000;637941280;0;0;2579521000;1376452100;4104301000;2014393380;4327521000;67529500;923571000;33984750;0;0;Pendapatan tidak tetap tergantung permintaan dan jumlah produksi dan untuk harga variatif tergabung ukuran bahan yang diminta oleh costumer ;Masih aktif produksi ;9cb212f4-4125-4ea1-9834-3c753214cc8c;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
964;31;72;31720200;95840005;ANUGERAH ABADI JAYA;OPEN;OPEN;14/04/2026 15:34;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/afb097fe-38ea-4ed2-8442-6c05fb208d1c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;afb097fe-38ea-4ed2-8442-6c05fb208d1c;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
965;31;72;31720201;95840006;UNIJAYA PRATAMA;APPROVED BY Pengawas;CLEAN;28/04/2026 22:13;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d4c7be8a-7abd-4ebb-8b72-5ef93cf1bead/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JLN PULO KAMBING II KAV 1- 22 KAWASAN INDUSTRI PULO GADUNG;3172;[72] JAKARTA TIMUR;;;;1E+13;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;H Purnomo ;Security;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;32;[46441] Perdagangan Besar Sediaan Farmasi untuk Manusia;46441;;;;;;;;;;;;;;;;;;Pergudangan Tidak ada produksi;-;d4c7be8a-7abd-4ebb-8b72-5ef93cf1bead;BPS;Kawasan Industri;2;Target Awal;Non-Respon;46;1;;;;1;;
966;31;72;31720202;95848750;PPG COATINGS INDONESIA;SUBMITTED BY Pencacah;CLEAN;24/05/2026 15:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9c431d6a-83ba-421c-91b2-37c2de829ceb/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312390155;JLN RAWA GELAM 3 NO 1;3172;[72] JAKARTA TIMUR;0214605710;RINI RAHMAWATI;rini_rahmawati@ppg.com;1E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Rini;Staf admin;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;125;[20221] Industri Cat;20221;;0;;1650000000;1418000000;0;0;3600000000;1489000000;5250000000;2907000000;2107500000;0;645000000;710925000;40;0;-;-;9c431d6a-83ba-421c-91b2-37c2de829ceb;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
967;31;72;31720203;95854751;MANGGA DUA, PT;SUBMITTED BY Pencacah;CLEAN;07/05/2026 17:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c1a9a6ea-7ef9-40f6-8ffd-ba60a3349c51/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311040009;KAWASAN INDUSTRI JL.RAWA SUMUR 14;3172;[72] JAKARTA TIMUR;0214601627;NURKHOLIS;nurkholis@gmail.com;1,11111E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Nurkholis;Personalia;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;63;[10437] Industri Minyak Goreng Kelapa Sawit;10437;;0;;0;0;0;0;0;0;0;0;1473000000;0;0;950000000;50;0;Tidak tercatat nilai persediaan dan nilai pendapaya;-;c1a9a6ea-7ef9-40f6-8ffd-ba60a3349c51;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
968;31;72;31720204;95876730;HARFIT INTERNATIONAL;OPEN;OPEN;14/04/2026 15:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/96cbe000-ad3b-4e4d-985f-432f171dee58/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96cbe000-ad3b-4e4d-985f-432f171dee58;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
969;31;72;31720205;95878556;LOCOMOTIF EKA SAKTI;SUBMITTED BY Pencacah;CLEAN;29/04/2026 13:21;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/318c1801-b0a7-4a8d-87b2-4b2efd6b0a27/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312210020;JL.PULOKAMBING NO.10 KIP;3172;[72] JAKARTA TIMUR;0214601661;OKTAVIANI;locomotif.eka.sakti@locomotif.co.id;8,12112E+11;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Oktaviani Gunawan Saputri;Adm;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;38;[18111] Pencetakan Umum;18111;;0;;1871999999;2160000000;926000000;1042000000;2943000000;3164000000;5740999999;6366000000;604000000;0;1846000000;108000000;0;0;-;-;318c1801-b0a7-4a8d-87b2-4b2efd6b0a27;BPS;Kawasan Industri;1;Target Awal;Eligible;18;1;;;;1;;
970;31;72;31720206;95882400;DUTA HITA JAYA;APPROVED BY Pengawas;CLEAN;28/04/2026 22:12;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/66875adc-3219-4862-b513-64968480ca38/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JLN. RAWA GELAM III BLOK M NO. 6;3172;[72] JAKARTA TIMUR;;;;1E+13;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Zena ;Security;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;430;[25113] Industri Produk Logam Struktural Baja untuk Konstruksi Berat;25113;;;;;;;;;;;;;;;;;;Kantor Pusat;Pabrik /Produksi Di Bekasi ;66875adc-3219-4862-b513-64968480ca38;BPS;Kawasan Industri;2;Target Awal;Non-Respon;25;1;;;;1;;
971;31;72;31720207;95884400;NUTRIFOOD INDONESIA, PT;OPEN;OPEN;15/04/2026 13:20;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0a1707e3-de22-4d61-84db-853a4dfb4079/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0a1707e3-de22-4d61-84db-853a4dfb4079;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
972;31;72;31720208;95884875;ENSEVAL PUTERA MEGATRADING TBK.;OPEN;OPEN;15/04/2026 16:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9fb903e6-892b-4550-9eb0-ca87e9316631/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9fb903e6-892b-4550-9eb0-ca87e9316631;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
973;31;72;31720209;95884944;JOENOES EKA MULIA, PT;OPEN;OPEN;14/04/2026 13:47;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a0b27678-72ef-48b8-b5f8-2414d07926e8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312020030;KAWASAN INDUSTRI JL.PULO GADUNG NO. 43 KIP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;a0b27678-72ef-48b8-b5f8-2414d07926e8;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
974;31;72;31720210;95887945;HENAF;SUBMITTED BY Pencacah;CLEAN;23/05/2026 15:11;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/7062ddf3-17ce-4a63-8adf-a0909abd79e8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JLNRAWA GELAM V NO 14;3172;[72] JAKARTA TIMUR;085811105535;SLAMET;info@henaf.com;1E+13;2;Kawasan Industri;31197;Kawasan Industri Pulogadung;Slamet;Staf;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;10;[20114] Industri Kimia Dasar Radioaktif;20114;;0;;278561999;212600000;0;0;320600000;211325000;599161999;423925000;111999000;0;95600000;81250000;0;0;-;-;7062ddf3-17ce-4a63-8adf-a0909abd79e8;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
976;31;72;31720212;95893087;MORITA TJOKRO GEARINDO;SUBMITTED BY Pencacah;CLEAN;14/05/2026 11:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/121a4ad6-c211-49ee-9ffa-e8c51e805414/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RAWA TERATE I. NO.9 - KIP;3172;[72] JAKARTA TIMUR;0214609011;EDO.S;moritacokrogearindo@gmail.com;9,1204E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;MARGONO;HRD;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;106;[28140] Industri Bearing, Roda Gigi, dan Elemen Penggerak Mesin;28140;;1055463200;;278000000;336000000;212000000;276000000;493000000;548000000;983000000;1160000000;1832000000;0;963000000;328000000;0;0;-;-;121a4ad6-c211-49ee-9ffa-e8c51e805414;BPS;Kawasan Industri;1;Target Awal;Eligible;28;1;;;;1;;
978;31;72;31720214;95906809;PLASTICON TRIJAYA, PT;OPEN;OPEN;14/04/2026 14:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d25966b5-dab0-45d6-877b-b7606775d9c5/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312220015;JL. RAWA GATEL BLOK 5 NO 32-33 KAWASAN INDUSTRI PULOGADUNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d25966b5-dab0-45d6-877b-b7606775d9c5;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
979;31;72;31720215;95912707;BUMI CAHAYA UNGGUL;SUBMITTED BY Pencacah;CLEAN;21/05/2026 14:07;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0e01ce70-bbf8-4d8b-925a-eebf9bc3163e/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312820003;JL RAYA PULO GADUNG KAWASAN JIEP;3172;[72] JAKARTA TIMUR;02129558400;ANGELITA;;1E+13;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Angelita ;Ga;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;144;[28130] Industri Pompa Lainnya, Kompresor, Keran, dan Klep/Katup;28130;;1357520000;;317258000;154609000;0;0;1254600000;395240000;1571858000;549849000;2531792000;79325000;572480000;65320000;0;0;Harga variatif dan tidak tetap tergantung jenis pompa kapasitas pompa dan material yang digunakan ;Masih aktif produksi ;0e01ce70-bbf8-4d8b-925a-eebf9bc3163e;BPS;Kawasan Industri;1;Target Awal;Eligible;28;1;;;;1;;
980;31;72;31720216;95917499;KABELINDO MURNI;SUBMITTED BY Pencacah;CLEAN;30/04/2026 09:55;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/1d7a99a2-0104-492e-9259-55e0187bb58e/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL RAWAGIRANG NO.2 KAWASAN INDUSTRI PULOGADUNG;3172;[72] JAKARTA TIMUR;0214609065;SUS SETIYANTO;hrd@kabelindo.co.id;8,12022E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Mina Elisa;GM HRD & GA;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;291;[27320] Industri Kabel dan Kawat Listrik dan Elektronik Lainnya;27320;;0;;40387000000;40883000000;11322000000;7322000000;1,01389E+11;63949000000;1,53098E+11;1,12154E+11;18433000000;3173000000;3,20837E+11;12632000000;0;0;Terisi lengkap;Terisi lengkap;1d7a99a2-0104-492e-9259-55e0187bb58e;BPS;Kawasan Industri;1;Target Awal;Eligible;27;1;;;;1;;
981;31;72;31720217;95917509;PT MARKETAMA INDAH;OPEN;OPEN;15/04/2026 16:12;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0d518838-6f1d-434e-b49c-8694e0e6471c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN RAWA SUMUR III BLOK DD NO. 16, KELURAHAN JATINEGARA, KECAMATAN CAKUNG, KOTA JAKARTA TIMUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0d518838-6f1d-434e-b49c-8694e0e6471c;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
982;31;72;31720218;95921371;ASSAB STEEL INDONESIA, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 09:12;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/61fcf016-80ea-4602-a02f-c033a9321587/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312420088;JL. RAWAGELAM 3 NO. 5 KAWASAN INDUSTRI PULO GADUNG JAKTIM;3172;[72] JAKARTA TIMUR;0214611314;ODILIA NIKEN S;odilia.niken@assabindonesia.co.id;8,12031E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Dwi Prasetyariji;Finance Controller;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;46;[25920] Pengerjaan dan Pelapisan Logam;25920;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Perusahaan tdk isi jasa industri untuk berbagai macam pengerjaan khusus logam dan barang dari logam;Perusahaan Tdk isi data lengkap ;61fcf016-80ea-4602-a02f-c033a9321587;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
983;31;72;31720219;95921634;BANK CIMB NIAGA;SUBMITTED BY Pencacah;CLEAN;18/05/2026 14:30;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/72575369-ad15-413b-a7e8-e93400d37beb/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL TERATAI II;3172;[72] JAKARTA TIMUR;02146822758;BIMANTORO KUSUMA AJI;;1E+13;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Bimantoro Kusuma aji;BRANCH OPERATIONAL AND SERVICE MANAGER;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;13;[64121] Perbankan Umum Konvensional;64121;735171261;29406880;764578141;10762000;3352740;0;0;0;0;10762000;3352740;228910500;23165000;7432100;11359620;0;0;Aktif namun kantor cabang bank ;Tidak produksi karena jasa keuangan ;72575369-ad15-413b-a7e8-e93400d37beb;BPS;Kawasan Industri;1;Target Awal;Eligible;64;1;;;;1;;
984;31;72;31720220;95926539;PERDANA BANGUN PUSAKA;OPEN;OPEN;14/04/2026 15:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/f7dc399d-73ae-4b24-9957-fce8bb5c26fe/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311700054;JL.PULOLENTUT NO.12 KIP JAKARTA TIMUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;f7dc399d-73ae-4b24-9957-fce8bb5c26fe;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
985;31;72;31720221;95926638;BASUKI WATER INDONESIA ,PT;SUBMITTED BY Pencacah;CLEAN;28/04/2026 16:47;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/426b5493-7634-4da6-99f8-aa6fcf4c4c2a/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. PULO LENTUT 2 KAWASAN INDUSTRI PULOGADUNG RT. 001 RW. 01;3172;[72] JAKARTA TIMUR;0214603202;SUKARNO;info@basukiwater.com;8,1203E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Sukarno;Hrd;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;29;[10433] Industri Pemisahan/Fraksinasi Minyak Mentah Kelapa Sawit dan Minyak Mentah Inti Kelapa Sawit;10433;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Data Tdk terisi lengkap;Data tdk terisi lengkap;426b5493-7634-4da6-99f8-aa6fcf4c4c2a;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
986;31;72;31720222;95929377;SINAR PERKASA ENGINEERING;APPROVED BY Pengawas;CLEAN;29/05/2026 10:50;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3e2ad4b2-6895-4653-a1bf-7fed8afc4dc9/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RAWAGELAM VC-14 KIP;3172;[72] JAKARTA TIMUR;02146834619;ULFA;sinar_perkasa_eng@yahoo.com;2,21123E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Ir. Parman Sinaga;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;17;[25999] Industri Produk Logam Lainnya YTDL;25999;;0;;0;0;0;0;0;0;0;0;140565485;0;3450000;25354300;0;0;Bahan baku di beli saat ada order masuk, persediaan bahan baku dan penolong hanya disiapkan 10% dari bahan baku yang dibeli saat order masuk;-;3e2ad4b2-6895-4653-a1bf-7fed8afc4dc9;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
987;31;72;31720223;95933519;PERTJA;OPEN;OPEN;14/04/2026 15:27;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/4fb20370-aa17-4310-bfab-37ac9d0f1636/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312210031;JL. RAWAGELEM III NO 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4fb20370-aa17-4310-bfab-37ac9d0f1636;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
988;31;72;31720224;95934634;INKENAS AGUNG;SUBMITTED BY Pencacah;CLEAN;24/04/2026 07:19;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8da40fc5-1196-44cf-aafa-9a3572fb9be1/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PULO KAMBING II NO.20 KAWASAN INDUSTRI PULOGADUNG;3172;[72] JAKARTA TIMUR;0214619116;FITRI;inkenasagung@gmail.com;8,12021E+12;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Fitri ;Legal;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;375;[10771] Industri Kecap;10771;;857000000;;16902000000;15619000000;620000000;946000000;14490000000;11378000000;32012000000;27943000000;9187000000;1486000000;487000000;2139000000;0;0;Terisi lengkap;Terisi lengkap;8da40fc5-1196-44cf-aafa-9a3572fb9be1;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
989;31;72;31720225;95938616;BANK DKI;SUBMITTED BY Pencacah;CLEAN;23/04/2026 10:22;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8e376dc2-815a-437d-b514-9e68c3ec7098/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PULOBUARAN NO 2;3172;[72] JAKARTA TIMUR;;;;999999999;2;Kawasan Industri;31033;Kawasan Industri Pulogadung;Reniza;Pimpinan cabang bank jakarta kawasan JIEP ;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;7;[64121] Perbankan Umum Konvensional;64121;;;;;;;;;;;;;;;;;;Aturan dari pusat bank DKI Untuk data minta ke kantor walikota terlebih dahulu sebelum keputus karna data tidak dapat dikeluarkan di bank DKI sebelum diketahui pusat ;Tidak berproduksi Krn lembaga keungan;8e376dc2-815a-437d-b514-9e68c3ec7098;BPS;Kawasan Industri;2;Target Awal;Non-Respon;64;1;;;;1;;
990;31;72;31720226;95959260;ADHIMIX PRECAST INDONESIA, PT;OPEN;OPEN;14/04/2026 14:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/bda96f70-ae41-4e4f-ace9-df8f25a32236/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI PULOGADUNG, JL. RAWA KEPITING NO.9, RT.1/RW.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bda96f70-ae41-4e4f-ace9-df8f25a32236;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
